# File Name: Holy-Bible---Holy-Bible---Romani-Vlax---Chergash-Luke---Analysis.txt
# File Size: 24693       
# File Date: 12/13/2025 05:55:25
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Romani Čergarsko čhib Srbija
# Bible Name English: Chergash Bible
# Bible Language: Chergash Romani
# Bible Language English: Romani Vlax, Chergash
# Bible Copyright Format: Creative Commons Attribution 4.0 International, 2018-2025
# Bible Copyright Text: Creative Commons Attribution 4.0
# Bible Source: Pioneers.org
# Bible Source Version: 12/11/2025
# Bible Source Link: https://ebible.org/details.php?id=rmyChergash
# Bible Source Year: 2018
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (a)	118222	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (s)	46266	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (i)	41319	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (p)	21062	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (o)	60963	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (r)	36268	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (e)	89562	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (l)	37886	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (t)	32176	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (u)	20688	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (H)	2369	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (.)	8396	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (V)	1113	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (m)	20771	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (c)	1963	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (d)	29061	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (h)	20376	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (\n)	7959	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (2)	5146	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (E)	1562	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (b)	7117	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (n)	47971	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (J)	1926	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (3)	2734	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (4)	2205	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (5)	1819	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (R)	1628	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (O)	3239	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (6)	1563	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (7)	1390	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (8)	1287	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (9)	1242	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (0)	1203	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (g)	9052	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (,)	10644	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (G)	1321	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (()	49	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : ())	49	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (P)	1774	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	Basic Latin : (L)	1731	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source(-)	General Punctuation : ( )	29	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (0)	32906	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (4)	9576	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (\t)	31828	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (M)	3218	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (A)	6931	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (T)	3474	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (1)	9081	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (k)	24302	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (a)	118421	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : ( )	163751	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (s)	46379	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (i)	41565	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (p)	21063	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (o)	61047	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (r)	36279	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (e)	89595	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (l)	37891	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (t)	32182	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (u)	20690	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (H)	2380	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (.)	8397	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (V)	1112	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (m)	20778	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (c)	1965	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (d)	29077	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (h)	20377	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (\n)	7956	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (2)	6508	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (E)	1561	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (b)	7127	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (n)	48172	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (J)	1925	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (3)	3678	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (5)	3473	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (R)	1627	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (O)	3238	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (6)	3439	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (7)	1684	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (8)	1749	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (9)	1506	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (g)	9265	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (,)	10652	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (:)	2513	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (G)	1333	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (()	250	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : ())	250	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (P)	1779	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (L)	1736	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Latin Extended-A : (ē)	18	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Latin Extended-A : (ō)	168	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (-)	1	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Basic Latin : (y)	14	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Aionian(+)	Latin-1 Supplement: (ï)	2	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (M)	3217	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (A)	6922	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (T)	3472	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : ( )	179229	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (1)	8054	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (:)	10470	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (k)	24301	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (a)	118222	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (v)	27810	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (s)	46266	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (i)	41319	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (p)	21062	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (o)	60963	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (r)	36268	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (e)	89562	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (l)	37886	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (t)	32176	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (I)	2446	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (u)	20688	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (H)	2369	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (.)	8396	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (V)	1113	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (m)	20771	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (c)	1963	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (D)	3156	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (d)	29061	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (h)	20376	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (j)	25581	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (\n)	7959	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (2)	5146	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (E)	1562	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (š)	9401	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (ć)	8358	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (b)	7117	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (n)	47971	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (J)	1926	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (3)	2734	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (F)	96	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (Z)	629	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (4)	2205	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (N)	568	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (S)	1353	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (5)	1819	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (R)	1628	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (z)	4176	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (O)	3239	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (6)	1563	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (U)	1312	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (7)	1390	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (f)	540	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (8)	1287	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (9)	1242	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (0)	1203	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (đ)	4390	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (g)	9052	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (,)	10644	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (ž)	2942	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (č)	8398	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (G)	1321	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : (“)	1932	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (!)	1097	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (K)	2767	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : (”)	1932	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (()	49	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : ())	49	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (Ž)	289	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (?)	934	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : (‘)	406	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : (’)	406	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (P)	1774	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (C)	1896	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (L)	1731	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (Č)	536	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (B)	684	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (;)	56	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (Ć)	60	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : (–)	217	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (Š)	42	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : ([)	17	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Basic Latin : (])	17	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	General Punctuation : ( )	29	NOTICE
Romani-Vlax---Chergash-Luke	UNICODE	Source	Latin Extended-A : (Đ)	24	NOTICE

# VERSIFICATION
Romani-Vlax---Chergash-Luke	VERSIFICATION	Summary	missing	0	NOTICE
Romani-Vlax---Chergash-Luke	VERSIFICATION	Summary	extra	0	NOTICE

# ENCLOSURES
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	()	49 / 49	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[]	17 / 17	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	{}	0 / 0	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	<>	0 / 0	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	()	250 / 250	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[]	17 / 17	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	\{\}	0 / 0	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	<>	0 / 0	NOTICE
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[1/0]	MAR 16:9 [Kana o Isus uštilo andar e mule detharinako rano prvo đes ando kurko, majsigo sikadilo e Marijaće andar e Magdala, andar savi majsigo trada efta bilačhe duhonen.	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[0/1]	MAR 16:20 E učenikurja đele thaj propovedinas e Bahtali nevimata pe sa e thana. A o Gospod pomožilas lenđe thaj prekal lende potvrdilas pire alava e čudesne znakonenca save pratinas len.]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[1/0]	JOH 5:3 Tale godola terase pašljonas but nasvale manuša: kore, banđe thaj paralizime. [Ažućarenas te o paj zatalasil pe,	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[0/1]	JOH 5:4 kaj o anđelo e Gospodesko, fuljelas ando bazeno ande određeno vrjama thaj talasilas o paj. O prvo manuš savo nakon godova dija sas ando paj sastilosas katar bilo savo nasvalipe.]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[1/0]	JOH 7:53 [Askal svako đelo pire ćherešće,	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	[0/1]	JOH 8:11 A voj phendas: “Khonik, Gospode.” Askal o Isus phendas laće: “Ni me či osudiva tut. Dža thaj katar akana na ćer majbut bezeh!”]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	(1/0)	ACT 1:18 (O Juda e lovenca save dobisardas pale pesko bilačho delo steknisardas njiva, ali pelo tele po šoro thaj lesko telo pharlo pe opaš thaj lešće pora čhordile.	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Source	(0/1)	ACT 1:19 Akava si pindžardo sa e manušenđe save trajin ando Jerusalim, gajda kaj godoja njiva sas akhardi pe lenđi čhib Akeldamah so značil: “Ratvali njiva.”)	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[1/0]	041 MAR 016 009 (note: The most reliable and earliest manuscripts do not include Mark 16:9-20.) [Kana o Isus uštilo andar e mule detharinako rano prvo đes ando kurko, majsigo sikadilo e Marijaće andar e Magdala, andar savi majsigo trada efta bilačhe duhonen.	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[0/1]	041 MAR 016 020 E učenikurja đele thaj propovedinas e Bahtali nevimata pe sa e thana. A o Gospod pomožilas lenđe thaj prekal lende potvrdilas pire alava e čudesne znakonenca save pratinas len.]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[1/0]	043 JOH 005 003 Tale godola terase pašljonas but nasvale manuša: kore, banđe thaj paralizime. [Ažućarenas te o paj zatalasil pe,	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[0/1]	043 JOH 005 004 kaj o anđelo e Gospodesko, fuljelas ando bazeno ande određeno vrjama thaj talasilas o paj. O prvo manuš savo nakon godova dija sas ando paj sastilosas katar bilo savo nasvalipe.]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[1/0]	043 JOH 007 053 [Askal svako đelo pire ćherešće,	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	[0/1]	043 JOH 008 011 A voj phendas: “Khonik, Gospode.” Askal o Isus phendas laće: “Ni me či osudiva tut. Dža thaj katar akana na ćer majbut bezeh!”]	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	(1/0)	044 ACT 001 018 (O Juda e lovenca save dobisardas pale pesko bilačho delo steknisardas njiva, ali pelo tele po šoro thaj lesko telo pharlo pe opaš thaj lešće pora čhordile.	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Aionian	(0/1)	044 ACT 001 019 Akava si pindžardo sa e manušenđe save trajin ando Jerusalim, gajda kaj godoja njiva sas akhardi pe lenđi čhib Akeldamah so značil: “Ratvali njiva.”)	WARN
Romani-Vlax---Chergash-Luke	ENCLOSURES	Summary	lines	8 / 8	NOTICE

# UNEXPECTED
Romani-Vlax---Chergash-Luke	UNEXPECTED	Source/Aionian	(~)	0/0	NOTICE
Romani-Vlax---Chergash-Luke	UNEXPECTED	Source/Aionian	(`)	0/0	NOTICE
