# File Name: Holy-Bible---Holy-Bible---Glavda---Glavda-Bible---Analysis.txt
# File Size: 22973       
# File Date: 12/13/2025 05:32:50
# File Purpose: Supporting resource for the Aionian Bible project
# File Location: https://resources.AionianBible.org
# File Copyright: Creative Commons Attribution No Derivative Works 4.0, 2018-2025
# File Generator: ABCMS (alpha)
# File Accuracy: Contact publisher with corrections to file format or content
# Publisher Name: Nainoia Inc
# Publisher Contact: https://www.AionianBible.org/Publisher
# Publisher Mission: https://www.AionianBible.org/Preface
# Publisher Website: https://NAINOIA-INC.signedon.net
# Publisher Facebook: https://www.Facebook.com/AionianBible
# Bible Name: Glavda Bible
# Bible Name English: Glavda Bible
# Bible Language: Galavda
# Bible Language English: Glavda
# Bible Copyright Format: Creative Commons Attribution ShareAlike 4.0 International, 2018-2025
# Bible Copyright Text: Creative Commons Attribution ShareAlike 4.0
# Bible Source: Luke Initiative for Scripture Translation
# Bible Source Version: 12/12/2025
# Bible Source Link: https://ebible.org/details.php?id=glwl
# Bible Source Year: 2024
#
# Following are analyses of the source Bible text and the resulting Aionian Edition text.
# Problems are noted and comparing past and updated analyses shows regressions and improvements.
# Some analyses are relevant only to the Aionian Bible project and others are relevant to everyone.
# Also note the Aionian Bible project reversifies to the KJV standard and reports variances.
# Search for these words below: NOTICE, WARNING, and ERROR
#

BIBLE	ANALYSIS	CATEGORY	INPUT	RESULT	STATUS
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (g)	25907	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (h)	18191	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (r)	18934	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (u)	14872	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (l)	13507	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (e)	1363	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (s)	8745	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (i)	28697	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (,)	8192	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (d)	23252	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (n)	24465	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (b)	10188	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (m)	15290	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (.)	4712	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (\n)	3997	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (2)	2481	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (y)	10143	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (3)	1366	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (H)	1077	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (o)	110	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (4)	1150	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (5)	976	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (6)	876	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (7)	711	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (8)	672	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (9)	631	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (0)	621	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (c)	1482	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (p)	1209	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (G)	371	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (()	13	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : ())	13	NOTICE
Glavda---Glavda-Bible	UNICODE	Source(-)	Basic Latin : (-)	184	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (0)	16732	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (4)	5052	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (\t)	15988	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (M)	2977	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (A)	3635	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (T)	1603	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (1)	5024	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (a)	118282	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (k)	23427	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : ( )	87096	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (t)	15234	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (g)	26000	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (h)	18192	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (r)	18938	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (u)	14874	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (l)	13512	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (e)	1392	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (s)	8792	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (i)	28814	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (,)	8196	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (d)	23259	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (n)	24567	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (b)	10190	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (m)	15292	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (.)	4709	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (\n)	3996	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (2)	2484	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (y)	10144	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (3)	2246	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (H)	1080	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (o)	151	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (5)	1545	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (6)	1441	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (7)	978	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (8)	824	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (9)	632	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (c)	1484	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (p)	1210	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (G)	381	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (()	103	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : ())	103	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Latin Extended-A : (ē)	5	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Latin Extended-A : (ō)	77	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (-)	185	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Basic Latin : (:)	2	NOTICE
Glavda---Glavda-Bible	UNICODE	Aionian(+)	Latin-1 Supplement: (ï)	1	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (M)	2976	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (A)	3634	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (T)	1602	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : ( )	94947	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (1)	4160	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (:)	3997	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (K)	1480	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (a)	118186	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (k)	23426	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	IPA Extensions : (ɗ)	4880	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (t)	15229	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Latin Extended-B : (ǝ)	45117	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (g)	25907	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (h)	18191	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (r)	18934	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (u)	14872	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (l)	13507	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (f)	2585	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (Y)	1788	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (e)	1363	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (s)	8745	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (i)	28697	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (,)	8192	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (z)	6618	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (D)	1929	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (d)	23252	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (w)	10303	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (v)	7459	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (n)	24465	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (I)	259	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (b)	10188	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (m)	15290	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (.)	4712	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (\n)	3997	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (2)	2481	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (y)	10143	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (3)	1366	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (F)	187	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (Z)	225	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (B)	836	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (H)	1077	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (o)	110	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (4)	1150	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (N)	421	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (S)	370	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (5)	976	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (R)	1140	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (O)	2103	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (6)	876	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (U)	131	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (7)	711	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (j)	1477	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (8)	672	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (9)	631	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (0)	621	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	IPA Extensions : (ɛ)	223	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (E)	14	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (c)	1482	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Spacing Modifier Letters : (ˈ)	36	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (W)	166	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	IPA Extensions : (ɓ)	3313	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (L)	342	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	General Punctuation : (“)	1285	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (p)	1209	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	General Punctuation : (”)	1099	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (P)	25	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (C)	938	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (?)	701	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	General Punctuation : (‘)	196	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	General Punctuation : (’)	196	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (G)	371	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Latin Extended-B : (Ɗ)	65	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Latin Extended-B : (Ɓ)	126	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (J)	899	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (!)	208	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Latin Extended-B : (Ə)	268	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (V)	151	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (()	13	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : ())	13	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (-)	184	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : ([)	5	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (])	5	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (;)	1	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	IPA Extensions : (ɡ)	1	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Basic Latin : (')	2	NOTICE
Glavda---Glavda-Bible	UNICODE	Source	Latin Extended-B : (ƙ)	1	NOTICE

# VERSIFICATION
Glavda---Glavda-Bible	VERSIFICATION	Aionian	missing	045-ROM-003-026	WARN
Glavda---Glavda-Bible	VERSIFICATION	Aionian	missing	045-ROM-009-012	WARN
Glavda---Glavda-Bible	VERSIFICATION	Summary	missing	2	WARN
Glavda---Glavda-Bible	VERSIFICATION	Summary	extra	0	NOTICE

# ENCLOSURES
Glavda---Glavda-Bible	ENCLOSURES	Source	()	13 / 13	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Source	[]	5 / 5	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Source	{}	0 / 0	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Source	<>	0 / 0	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Aionian	()	103 / 103	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[]	5 / 5	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Aionian	\{\}	0 / 0	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Aionian	<>	0 / 0	NOTICE
Glavda---Glavda-Bible	ENCLOSURES	Source	[1/0]	MAR 7:15 Dǝgiti dǝgaa damma vǝgh kǝ uud bi wa fǝgara ndzǝga kwal caccu tǝvuukwa Daadamazhigǝl biya, dǝgiti sagal ma vǝgh kǝ uud wa fǝgaraa ndzǝga kwal caccu tǝvuukwa Daadamazhigǝla.” [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[0/1]	MAR 7:16 Daddakwad hyimiya cinngaana aa cinngacinnga.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[1/0]	MAR 9:43 Akwama fǝkaa ɓa haip nǝ dǝvagha, agha ghuddana. Ngulǝm agha tlǝkkǝna kǝ shifǝgga damma zǝrazǝr dǝ dǝv palla, tǝghǝr kǝ damma kaar fai dǝ dǝvahagh bǝkurɗa, vakavakǝn da tsǝvabi nǝ kaarǝn biya. [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[0/1]	MAR 9:44 Kwaɗyahanǝn kwar zǝtǝrzǝg vaakwahiina, ar maay ǝmtsǝg biya, dlaɓa tsǝva bi nǝ kaariin biya.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[1/0]	MAR 9:45 Akwama shǝgahagha wa fǝkaa kǝ ɓa haipa, agha ghuddana. Ngulǝm agha tlǝkǝna shifǝga tangw damma zǝrazǝr dǝ shǝg pal, tǝghǝr kǝ damma kaara fai dǝ shǝgahagh bǝrkuɗa. [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[0/1]	MAR 9:46 Kwaɗyahanǝn kwa zǝtǝrzǝg vaakwahiina, ar maay ǝmtsǝg biya, kaarǝn dlaɓ tsǝva biya.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[1/0]	MAR 15:27 Ar hǝrtǝt kǝ gǝlah buwa ǝmtaɗ dǝ iina, pal tǝ dǝvaa kaffaana, pal dlaɓ tǝ dǝvaa ghyaɓɓaana. [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[0/1]	MAR 15:28 Kwan iin nǝ righǝgga tlayangǝr kwa tagaa taakiya, “Kǝdlavǝna ma lii haipaha.”]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[1/0]	MAR 16:8 Kaa ǝmndǝra saggal kǝ ǝnghwasahahaana, ar ɓa jappǝr dlaɓa tǝg nǝ vǝghatǝra. Tagararbi aanji ndǝwar kǝ ǝlbǝg biya, aɗaba gǝdzarǝtgǝdzǝgga. [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	[0/1]	MAR 16:20 Kaa dagal kǝ mbǝrzahaana, kaa taa ǝlbǝg maraw kǝ iitǝr aanji takwara. Ɓagaɓag nǝ Yaazhigǝl kǝ tlǝr ǝmtaɗ dǝ iitǝra, dlaɓa mara jiira ǝlbǝgahatǝr tǝdvad dǝgaha sǝrgah kwa vǝlla jappǝr fatǝraa nǝ iin kǝ ɓaggaan ǝmtaɗ dǝ ǝlbǝgahiina.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	(0/1)	JOH 18:32 Dzǝghaar kwakyarvad righǝvant nǝ ǝlbǝgi tagada Yesu tǝghǝr kǝ hulfa ǝmtsǝgi da ǝmtsǝg nǝ iina.)	WARN
Glavda---Glavda-Bible	ENCLOSURES	Source	(1/0)	JOH 19:17 Tǝghǝrdǝga sagal Yesu ma kǝsiin kǝsa tlaɓa hǝrtǝgaan ba dǝ ghǝraan da vakavakǝn kwa ɗahav dǝ kuwa ghǝra. (Dǝ ghaiya Yahudaha ɗahav dǝ Golgota nǝ wanǝn kǝ vakavaka.	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[1/0]	041 MAR 007 015 Dǝgiti dǝgaa damma vǝgh kǝ uud bi wa fǝgara ndzǝga kwal caccu tǝvuukwa Daadamazhigǝl biya, dǝgiti sagal ma vǝgh kǝ uud wa fǝgaraa ndzǝga kwal caccu tǝvuukwa Daadamazhigǝla.” [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[0/1]	041 MAR 007 016 Daddakwad hyimiya cinngaana aa cinngacinnga.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[1/0]	041 MAR 009 043 Akwama fǝkaa ɓa haip nǝ dǝvagha, agha ghuddana. Ngulǝm agha tlǝkkǝna kǝ shifǝgga damma zǝrazǝr dǝ dǝv palla, tǝghǝr kǝ damma kaar fai dǝ dǝvahagh bǝkurɗa, vakavakǝn da tsǝvabi nǝ kaarǝn biya. [ (Geenna g1067)	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[0/1]	041 MAR 009 044 Kwaɗyahanǝn kwar zǝtǝrzǝg vaakwahiina, ar maay ǝmtsǝg biya, dlaɓa tsǝva bi nǝ kaariin biya.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[1/0]	041 MAR 009 045 Akwama shǝgahagha wa fǝkaa kǝ ɓa haipa, agha ghuddana. Ngulǝm agha tlǝkǝna shifǝga tangw damma zǝrazǝr dǝ shǝg pal, tǝghǝr kǝ damma kaara fai dǝ shǝgahagh bǝrkuɗa. [ (Geenna g1067)	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[0/1]	041 MAR 009 046 Kwaɗyahanǝn kwa zǝtǝrzǝg vaakwahiina, ar maay ǝmtsǝg biya, kaarǝn dlaɓ tsǝva biya.]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[1/0]	041 MAR 015 027 Ar hǝrtǝt kǝ gǝlah buwa ǝmtaɗ dǝ iina, pal tǝ dǝvaa kaffaana, pal dlaɓ tǝ dǝvaa ghyaɓɓaana. [	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[0/1]	041 MAR 015 028 Kwan iin nǝ righǝgga tlayangǝr kwa tagaa taakiya, “Kǝdlavǝna ma lii haipaha.”]	WARN
Glavda---Glavda-Bible	ENCLOSURES	Aionian	[1/0]	041 MAR 016 008 Kaa ǝmndǝra saggal kǝ ǝnghwasahahaana, ar ɓa jappǝr dlaɓa tǝg nǝ vǝghatǝra. Tagararbi aanji ndǝwar kǝ ǝlbǝg biya, aɗaba gǝdzarǝtgǝdzǝgga. [	WARN
